Date,Year,Operator,Type,Route,Aboard,Fatalities
1932-02-02 00:00:00,1932,BOEING AIR TRANSPORT,Boeing 40,,2.0,1.0
1932-02-27 00:00:00,1932,AEROPOSTALE,Latecoere 28,,3.0,3.0
1932-03-08 02:00:00,1932,CENTURY AIR LINES,Stinson SM-6000B,Training,5.0,2.0
1932-03-19 00:00:00,1932,AMERICAN AIRWAYS,Fokker F-10A,"Phoenix, AZ - Los Angeles, CA",7.0,7.0
1932-03-21 00:00:00,1932,TRANS CONTINENTAL AND WESTERN AIR,Northrop Alpha,Columbus - McKeesport,1.0,1.0
1932-03-29 00:00:00,1932,AIR ORIENT,Farman F-190,,3.0,3.0
1932-03-31 00:00:00,1932,NATIONAL AIR TRANSPORT,Boeing 95,,1.0,1.0
1932-04-21 00:00:00,1932,TRANSAMERICA AIRLINES,Stearman C-3MB,,1.0,1.0
1932-05-03 00:00:00,1932,VARNEY AIR LINES,Boeing 40,,2.0,2.0
1932-05-16 00:00:00,1932,PACIFIAIR TRANSPORT,Boeing 40,San Diego - Burbank - Oakland,3.0,3.0
1932-07-16 00:00:00,1932,PANAGRA,Ford 5-AT-C Tri Motor,"Santiago, Chile - Mendosa, Argentina",9.0,9.0
1932-08-12 00:00:00,1932,AIR ORIENT,CAMS 53,,7.0,1.0
1932-08-30 00:00:00,1932,A B AEROTRANSPORT,Junkers G-23,,2.0,2.0
1932-09-08 09:00:00,1932,AMERICAN AIRWAYS,Fokker F-10,El Paso - Dallas,4.0,3.0
1932-09-17 00:00:00,1932,AIR UNION,Liore-et-Olivier 213,,2.0,1.0
1932-09-18 00:00:00,1932,NEW ENGLAND AIRWAYS,De Havilland DH-80,,3.0,3.0
1932-10-12 00:00:00,1932,AEROPOSTALE,Latecoere 28,,1.0,1.0
1932-10-26 00:00:00,1932,LLOYD AERO BOLIVIANO,Ford Tri-motor 5,,2.0,2.0
1932-10-29 00:00:00,1932,DEUTSCHE LUFTHANSA,Junkers W-33,,2.0,2.0
1932-11-02 00:00:00,1932,DEUTSCHE LUFTHANSA,Junkers F-13,Nuremberg - Frankfort,5.0,5.0
1932-11-25 00:00:00,1932,HUNTER AIRWAYS,Travel Air 6000,"Little Rock, AR - Memphis, TN",2.0,2.0
1932-12-14 00:00:00,1932,TRANS CONTINENTAL AND WESTERN AIR,Ford 5,,2.0,2.0
1932-12-14 00:00:00,1932,BOEING AIR TRANSPORT,Boeing 40,,1.0,1.0
1932-12-26 00:00:00,1932,GUINEA AIRWAYS,De Havilland DH-60,,2.0,2.0
1933-01-10 00:00:00,1933,AEROPOSTALE,CAMS 53,,1.0,1.0
1933-01-14 00:00:00,1933,EASTERN AIR TRANSPORT,Curtiss Condor 18,Test flight,2.0,2.0
1933-01-20 00:00:00,1933,AMERICAN AIRWAYS,Stearman 4,,1.0,1.0
1933-01-20 02:07:00,1933,AMERICAN AIRWAYS,Stearman 4,Big Springs - San Antonio,1.0,1.0
1933-01-24 00:00:00,1933,PACIFIAIR TRANSPORT,Ford 5-AT-D,,3.0,1.0
1933-03-11 00:00:00,1933,PAN AMERICAN GRACE AIRWAYS,Fairchild FC-2W,"Mendoza, Argentina - Santiago, Chili",2.0,2.0
1933-03-25 20:07:00,1933,VARNEY AIRLINES,Lockheed Orion 9,Burbank - San Francisco,3.0,3.0
1933-03-28 14:30:00,1933,IMPERIAL AIRWAYS,Armstrong Whitworth Argosy II,"Cologne, Germany - Croydon, England",15.0,15.0
1933-04-03 00:00:00,1933,DEUTSCHE LUFTHANSA,Junkers F-13,,2.0,1.0
1933-04-04 12:30:00,1933,MILITARY - U.S. NAVY,Goodyear-Zeppelin U.S.S. Akron (airship),,76.0,73.0
1933-04-23 00:00:00,1933,AIR ORIENT,Cams 33,,6.0,6.0
1933-04-29 00:00:00,1933,EURASIA,Junkers W-34,,4.0,4.0
1933-05-09 00:00:00,1933,AEROPOSTALE - LA TECOERE COMPANY,Latecoere 28-1,Paris - Morroco,6.0,6.0
1933-06-02 00:00:00,1933,EASTERN AIR TRANSPORT,Pitcairns PA-6,,1.0,1.0
1933-08-29 00:00:00,1933,TRANS CONTINENTAL AND WESTERN AIR,Ford 5-AT-B Tri Motor,,5.0,5.0
1933-09-12 00:00:00,1933,AEROPUT,Farman F-306,,8.0,8.0
1933-10-10 21:00:00,1933,UNITED AIR LINES,Boeing 247-D,Cleveland - Chicago,10.0,10.0
1933-10-31 00:00:00,1933,AIR FRANCE,Farman F-301,,2.0,2.0
1933-11-09 22:35:00,1933,UNITED AIR LINES,Boeing 247,"Seattle, WA - Dallas, TX",9.0,4.0
1933-11-10 00:00:00,1933,TRANS CONTINENTAL AND WESTERN AIR,Northrop Delta,,1.0,1.0
1933-11-20 00:00:00,1933,CHINA NATIONAL AVIATION CORPORATION,Sinson,Canton - Shanghi,8.0,8.0
1933-11-21 15:00:00,1933,KALININ,Kalinin K-7,Test flight,20.0,14.0
1933-11-24 00:00:00,1933,NATIONAL AIR TRANSPORT,Boeing 247,,2.0,2.0
1933-12-11 00:00:00,1933,DEUTSCHE LUFTHANSA,Focke-Wulf A-17,Berlin - Hamburg,8.0,7.0
1933-12-14 00:00:00,1933,UNION AIRWAYS,Junkers W-34,,6.0,4.0
1933-12-30 00:00:00,1933,IMPERIAL AIRWAYS,Avro 10,"Brussels, Belgium - Croydon, England",10.0,10.0
1934-01-15 18:15:00,1934,AIR FRANCE,Dewoitine D-332,Saigon - Paris,14.0,14.0
1934-01-20 00:00:00,1934,AIR FRANCE,Breguet 280T,,2.0,2.0
1934-02-23 02:00:00,1934,BOEING AIRCRAFT COMPANY,Boeing 247,Salt Lake City - Cheyenne,8.0,8.0
1934-02-26 00:00:00,1934,AIR FRANCE,Latécoère 28,,6.0,1.0
1934-03-06 00:00:00,1934,AMERICAN AIRWAYS,Fairchild Pilgrim 100A,"St. Louis, MO - Chicago, IL",4.0,4.0
1934-03-10 00:00:00,1934,PAN AMERICAN AIRWAYS (SCADTA),Sikorsky S-38 Flying Boat,Quiddo - Cartago,6.0,5.0
1934-03-22 00:00:00,1934,PAN AMERICAN GRACE AIRLINES,Ford 5-AT-C Tri-Motor,,15.0,3.0
1934-04-10 00:00:00,1934,CHINA NATIONAL AVIATION CORPORATION,Sikorsky S-38BB,,3.0,3.0
1934-05-09 00:00:00,1934,AIR FRANCE,Wibault 282T-12,"Dieppe, France - New Haven, England",6.0,6.0
1934-05-31 05:00:00,1934,AIR FRANCE,Liore-et-Olivier 213,"Croydon, England - Paris, France",2.0,2.0
1934-06-09 00:00:00,1934,AMERICAN AIRWAYS,Curtiss Condor T-32,New York - Chicago,7.0,7.0
1934-06-11 00:00:00,1934,PANAGRA,Ford 5-AT-C Tri-Motor,Buenos Aires - Santiago,10.0,5.0
1934-06-22 00:00:00,1934,DEUTSCHE LUFTHANSA,Dornier Merkur,,7.0,1.0
1934-06-23 06:00:00,1934,AEREVIAS CENTRALES AIR SERVICE,Lockheed Orion,Mexico - Burbank,1.0,1.0
1934-07-09 00:00:00,1934,UNITED AIR SERVICES,Lockheed Vega,San Bernardion - Los Angeles,4.0,3.0
1934-07-27 00:00:00,1934,SWISSAIR,Curtiss AT-32C Condor,,12.0,12.0
1934-08-05 00:00:00,1934,AIR FRANCE,Latecoere 26,,2.0,2.0
1934-08-10 00:00:00,1934,CHINA NATIONAL AVIATION CORPORATION,Sikorsky S-38B,,,
1934-08-31 23:42:00,1934,RAPID AIR TRANSPORT,Stinson  SM-6000B,Omaha - St. Joseph,5.0,5.0
1934-10-03 00:00:00,1934,QANTAS,de Havilland DH-50A,,3.0,3.0
1934-10-19 00:00:00,1934,HOLYMAN AIRWAYS,de Havilland DH-86,Launceston - Melbourne,11.0,11.0
1934-11-02 00:00:00,1934,HOLDENS AIR TRANSPORT SERVICE,De Havilland DH-61,,4.0,2.0
1934-11-15 00:00:00,1934,QANTAS,de Havilland DH-86,,4.0,4.0
1934-11-15 00:00:00,1934,QANTAS,de Havilland DH-86,,4.0,4.0
1934-11-15 00:00:00,1934,RAPID AIR TRANSPORT,Stinson SM-6000-B,"Omaha, NB - Kansas City, MO",2.0,2.0
1934-12-07 00:00:00,1934,DEUTSCHE LUFTHANSA,Junkers F-13,,3.0,3.0
1934-12-08 05:30:00,1934,BRANIFF AIRLINES,Lockheed Vega 5C,"Kansas City, MO - Chicago, IL",1.0,1.0
1934-12-10 07:30:00,1934,CUBANA DE AVIACION,Ford 4-AT-E Tri-motor,Santiago - Havana,8.0,4.0
1934-12-20 02:30:00,1934,KLM ROYAL DUTCH AIRLINES,Douglas DC-2-115A,"Amsterdam - Batavia, Java",7.0,7.0
1934-12-22 02:52:00,1934,AMERICAN AIRLINES,Lockheed Orion 9D,"Louisville, KY - Nashville, TN",1.0,1.0
1935-01-26 00:00:00,1935,TRANS CONTINENTAL AND WESTERN AIR,Consolidated Fleetster,"Newark, NJ - Columbus, OH",1.0,1.0
1935-01-31 00:00:00,1935,DERULUFT,Junkers JU-52/3m,Koenigberg - Berlin,11.0,11.0
1935-03-07 00:00:00,1935,DERULUFT,Rochrbach Roland,,,3.0
1935-03-15 00:00:00,1935,MISRAIR,de Havilland Dragon 1,Jerusalem - Cairo,6.0,3.0
1935-03-29 00:00:00,1935,DEUTSCHE LUFTHANSA,Junkers F-13,,5.0,5.0
1935-04-01 00:00:00,1935,AIR FRANCE,Farman F-300,,3.0,1.0
1935-04-06 00:00:00,1935,KLM ROYAL DUTCH AIRLINES,Fokker F-12,"Praha, Czechoslovakia - Amsterdam, Netherlands",7.0,7.0
1935-05-01 00:00:00,1935,VARNEY AIR LINES,Lockheed Vega,,1.0,1.0
1935-05-06 03:30:00,1935,TRANS CONTINENTAL AND WESTERN AIR,Douglas DC-2-112,Los Angeles - Albuquerque - Kanasas City -  Washington,14.0,5.0
1935-05-18 00:45:00,1935,GOR'KY ESKADRIL'YA,Tupolev ANT-20 / I-5,Demonstration,50.0,50.0
1935-05-18 18:35:00,1935,KNOWLES FLYING SERVICE OF DETROIT,Ford model 4-AT-E,Sightseeing,12.0,3.0
1935-05-27 00:00:00,1935,WYOMING AIR SERVICE,Boeing 221,,1.0,1.0
1935-05-28 00:00:00,1935,CHICAGO AND SOUTHERN AIRLINES,Stinson SM6000B Tri-motor,Chicago - St. Louis,2.0,2.0
1935-05-29 00:00:00,1935,,,,9.0,6.0
1935-06-24 14:36:00,1935,SERVICIO AEREO COLUMBIANO / SCADTA,Ford Tri-Motor / Ford Tri-Motor,,20.0,17.0
1935-07-14 00:00:00,1935,KLM ROYAL DUTCH AIRLINES,Fokker F-XXII,Amsterdam - Sweden,20.0,6.0
1935-07-19 14:20:00,1935,WEDELL-WILLIAMS AIR SERVICE CORPORATION,General 102-E,"New Orleans, LA - Mobile, AL",2.0,2.0
1935-07-20 00:00:00,1935,KLM ROYAL DUTCH AIRLINES,Douglas DC-2,"Milan, Italy - Amsterdam",13.0,13.0
1935-08-13 00:00:00,1935,CHINA NATIONAL AVIATION CORPORATION,Sikorsky S-38B,,,
1935-08-14 23:45:00,1935,DELTA AIR LINES,Stinson Model A,Dallas -  Atlanta,4.0,4.0
1935-08-15 20:08:00,1935,AERO MAYFLOWER TRANSIT CO,"Waco, model YLC",Helena - Denver,3.0,3.0
1935-08-15 20:18:00,1935,PRIVATE,Lockheed Orion 9E Explorer float plane,,2.0,2.0
1935-09-01 23:00:00,1935,WESTERN AIR EXPRESS,Boeing 247,"Burbank, CA - Salt Lake City, UT",3.0,3.0
1935-10-02 00:00:00,1935,HOLYMAN AIRWAYS,de Havilland DH-86,,5.0,5.0
1935-10-07 02:19:00,1935,UNITED AIR LINES,Boeing 247D,Salt Lake City - Cheyenne,12.0,12.0
1935-10-09 00:00:00,1935,AERO O-Y,Junkers F-13,,6.0,6.0
1935-10-21 00:00:00,1935,CHAMBERLIN FLYING SERVICE,Curtiss AT-32C Condor,,6.0,1.0
1935-10-30 19:40:00,1935,UNITED AIR LINES,Boeing B-247-D,Test flight,4.0,4.0
1935-11-02 00:00:00,1935,AIR FRANCE,Latécoère 28-1,Bahia - Aracaju,4.0,4.0
1935-11-09 00:00:00,1935,TACA,Ford Tri-Motor,,14.0,14.0
1935-11-09 04:40:00,1935,BRANIFF AIRLINES,Lockheed Vega,Dallas - Waco,1.0,1.0
1935-11-11 00:00:00,1935,AIR FRANCE,Latecoere 28,,3.0,3.0
1935-12-04 00:00:00,1935,AIR BLEU,Caudron C-630 Simoun,,2.0,1.0
1935-12-10 00:00:00,1935,SABENA,Savoia-Marchetti SM73,"Brussels, Belgium - Croydon, England",11.0,11.0
1935-12-24 00:00:00,1935,DEUTSCHE LUFTHANSA,Heinkel He-70,,3.0,3.0
1935-12-31 17:20:00,1935,IMPERIAL AIRWAYS,Short Calcutta,Mirabella - Alexandria,13.0,12.0
1936-01-14 19:32:00,1936,AMERICAN AIRLINES,Douglas DC-2-120,"Newark, NJ - Fort Worth, TX",17.0,17.0
1936-01-17 00:00:00,1936,LLOYD AEREO BOLIVIANO,Junkers JU-52,Cochabamba - La Paz,13.0,13.0
1936-01-21 00:00:00,1936,AIR FRANCE,CAMS 53,Marseille - Tunis,6.0,6.0
1936-01-29 00:00:00,1936,AMERICAN AIRLINES,Vultee V-1,"Chicago, IL - Oklahoma City, OK",6.0,1.0
1936-02-15 00:00:00,1936,DEUTSCHE LUFTHANSA,Dormier Do-J-Iif Bos Wal,"Natal, Brazil - Bathhurst, Gambia",4.0,4.0
1936-03-05 00:00:00,1936,CHINA NATIONAL AVIATION CORPORATION,Ford 5-AT-D Tri-Motor,,6.0,0.0
1936-03-26 00:00:00,1936,COMPANIA DE MEXICO,Ford 5-AT-B Tri Motor,Mexico - Guatemala,14.0,14.0
1936-04-01 19:10:00,1936,AMERICAN AIRLINES,Stinson Model A,"Newwark, N.J. - Buffalo, NY",2.0,2.0
1936-04-07 10:20:00,1936,TRANS CONTINENTAL AND WESTERN AIR,Douglas DC-2-112,Newark - Los Angeles,15.0,13.0
1936-04-11 05:20:00,1936,PAN AMERICAN AIRWAYS,Sikorsky S-42A,Miami - Rio de Janeiro,25.0,3.0
1936-04-15 00:00:00,1936,AVIO LINEE ITALIANE,OFM F-VIIb/3m,Turin - Milan,7.0,7.0
1936-04-17 00:00:00,1936,DEUTSCHE LUFTHANSA,Junkers JU-52,,5.0,3.0
1936-04-21 00:00:00,1936,SABENA,Fokker F-VII,,2.0,2.0
1936-04-30 00:00:00,1936,SWISSAIR,General Aviation GA-43,,2.0,2.0
1936-05-16 00:00:00,1936,HOLYMAN AIRWAYS,De Havilland DH-60,,2.0,2.0
1936-06-09 00:00:00,1936,A B AEROTRANSPORT,Fokker F-XXII,Malmo - Amsterdam,15.0,1.0
1936-06-13 00:00:00,1936,DEUTSCHE LUFTHANSA,Junkers JU-160,,6.0,1.0
1936-06-16 00:00:00,1936,DEN NORSKE LUFTFARTSKOLE,Junkers JU-52/3m,Bergen - Trondheim,7.0,7.0
1936-07-31 00:00:00,1936,GUERNSEY AIRWAYS,Saro Cloud,Guernsey - Jersey,7.0,7.0
1936-08-02 06:00:00,1936,AIR FRANCE,Wibault 280,,3.0,3.0
1936-08-03 00:00:00,1936,MEXICANA,Lockheed Orion,,1.0,1.0
1936-08-05 22:00:00,1936,CHICAGO SOUTHERN AIRLINES,Lockheed 10B Electra,New Orleans - Chicago,8.0,8.0
1936-08-06 00:00:00,1936,SCADTA,Junkers F-13,,2.0,2.0
1936-08-12 00:00:00,1936,BRITISH AIRWAYS,De Havilland DH-86,,2.0,2.0
1936-08-22 00:00:00,1936,IMPERIAL AIRWAYS,Short Kent,,11.0,2.0
1936-09-25 00:00:00,1936,IMPERIAL AIRWAYS,Boulton and Paul P-71,,2.0,2.0
1936-09-28 00:00:00,1936,VARNEY AIR LINES,Lockheed Vega,"El Paso, TX - Pueblo, CO",3.0,3.0
1936-09-29 00:00:00,1936,BLUE BIRD AIR SERVICE,Lockheed Vega 5C,,4.0,4.0
1936-10-06 00:00:00,1936,MEXICANA,Lockheed Orion,,1.0,1.0
1936-10-09 00:00:00,1936,NORTH SEA AERIAL AND GENERAL TRANSPORT,Blackburn B-2,,1.0,1.0
1936-11-01 00:00:00,1936,DEUTSCHE LUFTHANSA,Junkers JU-52,Frankfurt - Erfurt,15.0,11.0
1936-11-06 00:00:00,1936,DERULUFT,Antonov AN-9,,9.0,9.0
1936-11-17 00:00:00,1936,DEUTSCHE LUFTHANSA,Junkers JU-52/3m,,16.0,4.0
1936-11-19 00:00:00,1936,BRITISH AIRWAYS,Fokker F-XII,,4.0,2.0
1936-12-04 00:00:00,1936,DEUTSCHE LUFTHANSA,Junkers JU-52/3m,,6.0,6.0
1936-12-07 10:47:00,1936,AIR FRANCE,Latécoère 300,,5.0,5.0
1936-12-09 10:30:00,1936,KLM ROYAL DUTCH AIRLINES,Douglas DC-2-115E,Croydon - Amsterdam,17.0,15.0
1936-12-15 03:14:00,1936,WESTERN AIR EXPRESS,Boeing 247D,Burbank - Las Vegas - Salt Lake City,7.0,7.0
1936-12-18 03:20:00,1936,NORTHWEST ORIENT AIRLINES,Lockheed 10 Electra,,2.0,2.0
1936-12-19 20:47:00,1936,EASTERN AIR LINES,Douglas DC-2-112,"Miami, FL - Charleston, SC - Newark, NJ",14.0,14.0
1936-12-23 00:00:00,1936,BRANIFF AIRWAYS,Lockheed 10 Electra,Test flight,6.0,6.0
1936-12-26 00:00:00,1936,CHINA NATIONAL AVIATION CORPORATION,Douglas DC-2,,,
1936-12-27 19:38:00,1936,UNITED AIR LINES,Boeing 247-D,Oakland - San Francisco - Los Angeles,12.0,12.0
1937-01-12 11:07:00,1937,WESTERN AIR EXPRESS,Boeing 247B,Salt Lake City - Burbank,13.0,5.0
1937-01-26 00:00:00,1937,SABENA,Sabca S-73,Belgian Congo - Brussels,12.0,12.0
1937-02-09 20:50:00,1937,UNITED AIR LINES,Douglas DC-3A,Los Angeles - San Francisco - Oakland,11.0,11.0
1937-02-19 13:40:00,1937,AIRLINES OF AUSTRALIA,Stinson Model A,Brisbane - Sidney,7.0,5.0
1937-03-12 00:00:00,1937,DEUTSCHE LUFTHANSA,Heinkel He-111V2,"Las Palmas, Canary Islands - Bathhurst, Gambia",4.0,4.0
1937-03-24 00:00:00,1937,IMPERIAL AIRWAYS,Short  S-23 (flying boat),"Southhampton, England - Alexandria, Egypt",6.0,5.0
1937-03-25 18:40:00,1937,TRANS CONTINENTAL AND WESTERN AIR,Douglas DC-2-112,Newark - Camden - Pittsburg,13.0,13.0
1937-03-26 00:00:00,1937,DEUTSCHE LUFTHANSA,Junkers JU-52/3m,,6.0,2.0
1937-05-06 19:25:00,1937,DEUTSCHE ZEPPELIN REEDEREI,Zeppelin LZ-129,Frankfurt - Lakehurst N.J.,97.0,35.0
1937-05-20 00:00:00,1937,DEUTSCHE LUFTHANSA,Heinkel He-70,,4.0,4.0
1937-07-02 00:00:00,1937,PRIVATE - PURDUE REASEARCH FOUNDATION,Lockheed 10E Electra,Lae - Howland Island,2.0,2.0
1937-07-28 00:00:00,1937,KLM ROYAL DUTCH AIRLINES,Douglas DC-2-115L,Amsterdam - Paris,15.0,15.0
1937-08-02 00:00:00,1937,ALA LITTORIA,Savoia-Marchetti SM73,"Rome, Italy - Kartoum",9.0,9.0
1937-08-03 00:00:00,1937,PAN AMERICAN GRACE AIRWAYS,Sikorsky S-43,"Santiago, Chili - Cristobal, Panama",14.0,14.0
1937-08-08 10:50:00,1937,CHINA NATIONAL AVIATION CORPORATION,Sikorsky S-43,Canton - Shanghi,11.0,3.0
1937-08-10 04:40:00,1937,EASTERN AIR LINES,Douglas DC-2,Chicago - Daytona,9.0,4.0
1937-08-23 00:00:00,1937,PAN AMERICAN GRACE AIRWAYS,Douglas DC-2,Mendosa - Cordoba,3.0,3.0
1937-08-27 00:00:00,1937,GUINEA AIRWAYS,Stinson SR-7 Reliant,,2.0,1.0
1937-10-01 00:00:00,1937,IMPERIAL AIRWAYS,Short Empire Flying Boat,"Alexandria, Egypt  - Athens, Greece",14.0,2.0
1937-10-06 00:00:00,1937,KLM ROYAL DUTCH AIRLINES,Douglas DC-3,,5.0,4.0
1937-10-17 21:00:00,1937,UNITED AIR LINES,Douglas DC-3,Cheyenne - Salt Lake City,19.0,19.0
1937-11-12 00:00:00,1937,DEUTSCHE LUFTHANSA,Heinkel He-111,Berlin - Mannheim,12.0,10.0
1937-11-16 00:00:00,1937,SABENA,Junkers JU-52/3m,Cologne - Brussels - London,11.0,11.0
1937-11-26 00:00:00,1937,DEUTSCHE LUFTHANSA,Junkers JU-52,,3.0,3.0
1937-12-05 09:00:00,1937,IMPERIAL AIRWAYS,Short Empire Flying Boat,India - London,19.0,2.0
1937-12-08 00:00:00,1937,AIR FRANCE,Potez 621,,7.0,2.0
1937-12-24 17:30:00,1937,AIR FRANCE,Wibault 283-T12,Bucharest - Vienna - Prague - Paris,3.0,3.0
1938-01-04 00:00:00,1938,DEUTSCHE LUFTHANSA,Junkers JU-52/3m,"Milan, Italy - Frankfurt, Germany",6.0,6.0
1938-01-10 15:07:00,1938,NORTHWEST ORIENT AIRLINES,Lockheed 14H Super Electra,Seattle - Billings - Chicago,10.0,10.0
1938-01-11 19:40:00,1938,PAN AMERICAN WORLD AIRWAYS,Sikorsky S-42 (flying boat),Honolulu - Pago Pago - Auckland,7.0,7.0
1938-01-12 00:00:00,1938,GENERAL AIRWAYS,Stinson Reliant,Sioux Lookout - Hudson,1.0,1.0
1938-02-02 20:40:00,1938,MILITARY - U.S. NAVY / MILITARY - U.S. NAVY,Consolidated PBY-2 / Consolidated PBY-2,,14.0,11.0
1938-02-05 00:00:00,1938,TSAGI,V6 (airship),Moscow - Murmansk,19.0,13.0
1938-02-09 00:00:00,1938,AIR FRANCE,Lioré-et-Olivier H-242,"Marseille, France - Ajaccio, Corsica",12.0,8.0
1938-02-09 00:00:00,1938,MEXICANA,Lockheed 10 Electra,Test flight,2.0,2.0
1938-02-22 00:00:00,1938,DEUTSCHE LUFTHANSA,Junkers JU.52,"Berlin, Germany - Paris, France",3.0,3.0
1938-03-01 21:30:00,1938,TRANS CONTINENTAL AND WESTERN AIR,Douglas DC-2-112,San Francisco - Burbank,9.0,9.0
1938-03-07 00:00:00,1938,AIR FRANCE,Potez 621,"Hanoi, Vietnam - Paris, France",7.0,7.0
1938-03-08 00:00:00,1938,AUSTRALIAN NATIONAL AIRWAYS,De Havilland DH-60,,1.0,1.0
1938-03-23 00:00:00,1938,AIR FRANCE,Dewoitine D-338,,8.0,8.0
1938-04-12 00:00:00,1938,ALA LITTORIA,Junkers JU-52,,19.0,19.0
1938-05-05 00:00:00,1938,LINEAS AÉREAS MINERAS,Lockheed Vega 5B,Mexico City - Juarez,6.0,1.0
1938-05-10 00:00:00,1938,UNITED AIRWAYS OF NEW ZEALAND,Lockheed 10 Electra,,2.0,2.0
1938-05-16 02:07:00,1938,NORTHWEST ORIENT AIRLINES,Lockheed 14-H2 Super Electra,"Burbank,- St. Paul",9.0,9.0
1938-05-22 13:40:00,1938,CRUZEIRO DO SUL,Junkers JU-52/3m,,17.0,2.0
1938-05-24 22:17:00,1938,UNITED AIR LINES,Douglas DST-A-207A,Newark - Cleveland - Chicago,10.0,10.0
1938-05-27 00:00:00,1938,DEUTSCHE LUFTHANSA,Heinkel 116,,3.0,3.0
1938-05-27 00:00:00,1938,GINGER COOTE AIRWAYS,Fairchild 51,,1.0,1.0
1938-06-08 00:00:00,1938,WILSON AIRWAYS,De Havilland DH-85,,3.0,3.0
1938-06-19 00:00:00,1938,PAN AMERICAN GRACE AIRWAYS,Douglas DC-2,,4.0,4.0
1938-07-08 02:56:00,1938,NORTHWEST ORIENT AIRLINES,Lockheed 14 Super Electra,Seattle - Chicago,10.0,10.0
1938-07-14 00:00:00,1938,ALA LITTORIA,Savoia Marchetti S-66,Cagliari - Rome,20.0,20.0
1938-07-22 00:00:00,1938,LOT POLISH AIRLINES,Lockheed 14H Super Electra,"Warsaw, Poland - Bucharest, Romania",14.0,14.0
1938-07-24 13:00:00,1938,MILITARY - COLOMBIAN ARMY,Curtiss-Wright Hawk,,1.0,1.0
1938-07-27 00:00:00,1938,IMPERIAL AIRWAYS,Armstrong-Withworth Atlanta,Kisumu - Alexandria,4.0,4.0
1938-07-29 04:11:00,1938,PAN AMERICAN WORLD AIRWAYS,Martin M-130 (flying boat),Alameda - Manila,15.0,15.0
1938-08-10 00:00:00,1938,DAI NIPPON,Douglas DF-151,,6.0,6.0
1938-08-10 00:00:00,1938,,Ford Tri-motor,,12.0,12.0
1938-08-13 00:00:00,1938,CSA CZECH AIRLINES,Savoia-Marchetti SM73,"Prague - Paris, France",17.0,16.0
1938-08-15 00:00:00,1938,SYNDICATO CONDOR,Junkers JU-52/3m,Guanabara - Victoria,9.0,9.0
1938-08-18 00:00:00,1938,LOT POLISH AIRLINES,Lockheed 14 Electra,,7.0,7.0
1938-08-18 00:00:00,1938,MACCHI,Macchi C-94,Sightseeing,13.0,13.0
1938-08-24 08:00:00,1938,CHINA NATIONAL AVIATION CORPORATION,Douglas DC-2,Hong Kong - Chungking,17.0,14.0
1938-08-29 00:00:00,1938,NORTH QUEENSLAND AIRWAYS,De Havilland DH-84,,9.0,5.0
1938-10-01 00:00:00,1938,DEUTSCHE LUFTHANSA,Junkers JU-52/3m,,13.0,13.0
1938-10-01 00:00:00,1938,DEUTSCHE LUFTHANSA,Dornier DO.18,,4.0,4.0
1938-10-10 00:00:00,1938,SABENA,Savbia-Marchetti  S-73P,Brussells - Berlin,20.0,20.0
1938-10-25 00:00:00,1938,AUSTRALIAN NATIONAL AIRWAYS,Douglas DC-2-112,Adelaide - Melbourne,18.0,18.0
1938-11-02 00:00:00,1938,BRITISH AIRWAYS,Lockheed 14 Electra,,2.0,2.0
1938-11-04 10:50:00,1938,JERSEY AIRWAYS,de Havilland DH-86,Channel Islands - Southhampton,14.0,14.0
1938-11-14 18:41:00,1938,KLM ROYAL DUTCH AIRLINES,Douglas DC-3,Berlin-Amsterdam,19.0,6.0
1938-11-18 00:51:00,1938,TRANS CANADA AIR LINES,Lockheed 14 Electra,Winnipeg - Regina - Vancouver,2.0,2.0
1938-11-26 00:00:00,1938,DEUTSCHE LUFTHANSA,Junkers JU90V2,,15.0,11.0
1938-11-27 00:00:00,1938,IMPERIAL AIRWAYS,Short Empire Flying Boat,,6.0,4.0
1938-11-29 05:30:00,1938,UNITED AIR LINES,Douglas DC 3-A-SB-3-G-14,Medford - Oakland,7.0,7.0
1938-12-08 00:00:00,1938,JAPAN AVIATION CORPORATION,Nakajima DC-2,,12.0,10.0
1938-12-09 00:00:00,1938,KLM ROYAL DUTCH AIRLINES,Lockheed 14-WF62 Super Electra,Instructional Flight,4.0,4.0
1938-12-12 00:00:00,1938,QANTAS,Short S23 ‘C’ Class flying boat,,13.0,13.0
1939-01-07 00:00:00,1939,SWISSAIR,Douglas DC-2-115B,Zurich - Geneva - Paris,9.0,5.0
1939-01-13 00:00:00,1939,SYNDICATO CONDOR,Junkers JU-52/3m,,9.0,9.0
1939-01-13 21:15:00,1939,NORTHWEST ORIENT AIRLINES,Lockheed 14-H Super Electra,Chicago - Seattle,4.0,4.0
1939-01-18 00:00:00,1939,GUINEA AIRWAYS,Lockheed 14 Electra,Katherine - Adelaide,4.0,4.0
1939-01-21 12:30:00,1939,IMPERIAL AIRWAYS,Short S-23 (flying boat),New York City - Bermuda,13.0,3.0
1939-02-24 00:00:00,1939,DEUTSCHE LUFTHANSA,Junkers JU-52/3m,,10.0,10.0
1939-03-14 00:00:00,1939,SABENA,Junkers JU-52,,3.0,3.0
1939-03-16 00:00:00,1939,DEUTSCHE LUFTHANSA,Junkers JU-86,,8.0,8.0
